fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
404,120,2504,5,4,25040504,504,1,,6/20/2025,21,10.13471317,,38.00456283,212.9060608,0.224118005,0.019051866,0.074589267,0.00451251,-0.031226976,0.001205019,0.233033726,0.178729009,0.374302796,10,3003.202516,0.813851868,8023.457337,6819.938737,300.3202516
405,121,2504,6,1,25040601,601,1,,6/20/2025,21,8.53597933,,39.78755979,296.5968558,0.224981708,0.020047605,0.075942509,0.005314094,-0.029784711,0.000794054,0.227914903,0.1759697,0.35871685,11,2833.118974,0.784071667,7897.925539,6713.236708,257.5562704
406,122,2504,6,2,25040602,602,1,,6/20/2025,21,8.500247402,,39.85839243,264.3715523,0.214595818,0.017325559,0.069244652,0.004384065,-0.033871167,0.001180413,0.201412942,0.160845769,0.527612729,18,2771.520069,0.734479934,5252.943903,4465.002318,153.9733372
407,123,2504,6,3,25040603,603,1,,6/20/2025,21,9.136954669,,41.62112873,262.156271,0.208012549,0.016201394,0.062498047,0.004057111,-0.037999946,0.001881533,0.188443247,0.15293239,0.585881967,21,2799.471481,0.849511116,4778.217522,4061.484894,133.3081657
408,124,2504,6,4,25040604,604,1,,6/20/2025,21,9.503820991,,40.35590193,239.740402,0.204739787,0.016548028,0.060663408,0.004151455,-0.041326068,0.001260407,0.187805817,0.152534792,0.578409215,22,2460.847513,0.749303849,4254.509521,3616.333093,111.8567051
409,125,2504,7,1,25040701,701,1,,6/20/2025,21,7.403425806,,41.49955184,296.7014578,0.193925824,0.016159056,0.059354637,0.004808693,-0.030650111,0.000860374,0.168898298,0.140371663,0.720402472,23,2377.004753,0.640202103,3299.55108,2804.618418,103.3480327
410,126,2504,7,2,25040702,702,1,,6/20/2025,21,7.349619202,,38.63198153,334.7550872,0.21227358,0.019825974,0.069818897,0.005684502,-0.029238107,0.00177778,0.210084958,0.165949268,0.585753085,20,2831.153255,0.756020971,4833.356114,4108.352697,141.5576628
411,127,2504,7,3,25040703,703,1,,6/20/2025,21,8.118495918,,40.08485748,301.7330043,0.202016374,0.018843602,0.059469592,0.005045755,-0.033314187,0.002285035,0.194057338,0.156399087,0.523648957,21,3064.2174,0.758315583,5851.663336,4973.913835,145.9151143
412,128,2504,7,4,25040704,704,1,,6/20/2025,21,7.404326077,,39.84595976,259.2915037,0.201012762,0.017568469,0.061825204,0.004991554,-0.038153479,0.0021242,0.19208993,0.155191389,0.661101593,22,3155.686576,0.766567458,4773.376149,4057.369726,143.4402989
413,129,2504,8,1,25040801,801,1,,6/20/2025,21,7.126213058,,39.75286872,291.4931397,0.220790225,0.019574343,0.071207414,0.005431651,-0.029106961,0.000972023,0.22380756,0.173717736,0.500619692,15,2916.828188,0.79527516,5826.43519,4952.469911,194.4552125
414,130,2504,8,2,25040802,802,1,,6/20/2025,21,6.305531119,,40.54208819,252.3241177,0.200710491,0.017149374,0.059738502,0.005825758,-0.031533392,0.001900293,0.184874643,0.150696009,0.669218571,23,2421.871111,0.78520521,3618.953833,3076.110758,105.298744
415,131,2504,8,3,25040803,803,1,,6/20/2025,21,7.022950279,,38.69496194,252.4596521,0.202873054,0.018473497,0.058109636,0.005497552,-0.034696719,0.002317663,0.190830883,0.154414457,0.659041613,21,2439.315561,0.735482814,3701.307343,3146.111242,116.1578838
416,132,2504,8,4,25040804,804,1,,6/20/2025,21,6.856746359,,38.39165704,249.514555,0.202529443,0.018755455,0.060142684,0.005014727,-0.037633056,0.002103515,0.200412201,0.160247151,0.501768008,16,2366.223305,0.795221191,4715.771565,4008.40583,147.8889566
417,133,2504,9,1,25040901,901,2,,6/20/2025,21,8.5947231,,39.47145802,304.613122,0.204465864,0.017567896,0.050651663,0.004285167,-0.038868326,0.001006346,0.19365123,0.156150431,0.680202676,23,2075.57029,0.648312029,3051.399773,2593.689807,90.24218652
418,134,2504,9,2,25040902,902,2,,6/20/2025,21,7.065041097,,39.89241553,265.9658725,0.202117888,0.016216549,0.057391803,0.004876293,-0.032773828,0.00134774,0.189103005,0.153343058,0.603445133,21,2673.669819,0.707241153,4430.675919,3766.074531,127.3176105
419,135,2504,9,3,25040903,903,2,,6/20/2025,21,7.063764292,,38.91652375,268.2979634,0.208946511,0.017784282,0.064089329,0.005099635,-0.031487529,0.001463045,0.20401825,0.162394804,0.580386438,18,2445.130377,0.725899831,4212.935066,3580.994806,135.8405765
420,136,2504,9,4,25040904,904,2,,6/20/2025,21,7.981252921,,38.04073778,246.8122073,0.208332884,0.018361945,0.061970873,0.004007979,-0.034104615,0.001520235,0.213144946,0.167714178,0.621641818,23,2494.952564,0.849157587,4013.488943,3411.465601,108.4761984
421,137,2504,10,1,25041001,1001,2,,6/20/2025,21,11.02335421,,42.19096054,345.3536369,0.205153468,0.017310164,0.060625474,0.004294554,-0.028364598,0.000773026,0.18947137,0.15357197,0.60879233,20,2230.323411,0.760804871,3663.520875,3113.992743,111.5161705
422,138,2504,10,2,25041002,1002,2,,6/20/2025,21,8.82132359,,41.81675228,266.5106928,0.192776956,0.016281295,0.05799621,0.004918288,-0.030586101,0.000974322,0.173319414,0.143279795,0.794969471,31,2551.981947,0.8071292,3210.163462,2728.638942,82.3219983
423,139,2504,10,3,25041003,1003,2,,6/20/2025,21,9.008080031,,40.67810147,288.4562041,0.19887144,0.017999257,0.059587645,0.004958847,-0.033988471,0.00144202,0.193893256,0.156298661,0.478865538,14,2665.237565,0.767342146,5565.732663,4730.872763,190.3741118
424,140,2504,10,4,25041004,1004,2,,6/20/2025,21,8.424410617,,41.87862286,228.1258831,0.178204851,0.014073177,0.047310877,0.003689602,-0.03523822,0.000916099,0.145188767,0.124108989,0.849831404,34,2786.006818,0.712471321,3278.305324,2786.559526,81.94137699
425,141,2504,11,1,25041101,1101,2,,6/20/2025,21,11.6817682,,45.02135474,201.2451934,0.161069875,0.008441374,0.041977154,0.002743031,-0.037489878,0.000686732,0.096107324,0.086870706,0.861194656,38,2588.638972,0.594526684,3005.869759,2554.989295,68.1220782
426,142,2504,11,2,25041102,1102,2,,6/20/2025,21,11.36626453,,39.22161093,291.9894773,0.205209753,0.018201341,0.064161964,0.005162083,-0.036416199,0.001337689,0.203578004,0.162134,0.673222749,23,2281.284809,0.721087692,3388.603271,2880.312781,99.18629604
427,143,2504,11,3,25041103,1103,2,,6/20/2025,21,9.658098746,,37.74590389,281.8977387,0.213138164,0.020695489,0.07295677,0.006452419,-0.036031111,0.001674239,0.222976688,0.173258085,0.445171521,15,3249.565057,0.773220089,7299.579828,6204.642854,216.6376704
428,144,2504,11,4,25041104,1104,2,,6/20/2025,21,10.43601935,,39.31678117,286.7615101,0.206159381,0.019566112,0.064715671,0.005300676,-0.039806608,0.001516974,0.210548013,0.166217547,0.572467466,18,2797.206405,0.799885337,4886.227725,4153.293566,155.4003558
429,145,2504,12,1,25041201,1201,2,,6/20/2025,21,13.60238082,,43.01277835,279.5905834,0.201117207,0.016853255,0.062838239,0.004521312,-0.030782453,0.000959475,0.180183648,0.147717501,0.598060659,19,2840.244575,0.691778391,4749.091136,4036.727465,149.4865566
430,146,2504,12,2,25041202,1202,2,,6/20/2025,21,12.78321102,,42.93746186,259.0031595,0.191972912,0.015215767,0.0565228,0.004068426,-0.030745921,0.001046657,0.163436959,0.136725319,0.730223826,25,1446.465239,0.57186486,1980.85188,1683.724098,57.85860956
431,147,2504,12,3,25041203,1203,2,,6/20/2025,21,10.84763188,,42.00805961,265.342756,0.193283418,0.015697513,0.063146243,0.005548265,-0.029758072,0.00115731,0.166387201,0.138702501,0.738116935,27,2094.636067,0.606530523,2837.810606,2412.139015,77.57911359
432,148,2504,12,4,25041204,1204,2,,6/20/2025,21,10.89890297,,42.1224162,225.4137985,0.187269381,0.015370967,0.057103008,0.004766684,-0.036380285,0.00110646,0.163921806,0.137051447,0.725385485,28,2548.941041,0.767493309,3513.912389,2986.82553,91.0336086
433,149,2504,13,1,25041301,1301,2,,6/20/2025,21,12.37282498,,41.77489212,293.2036014,0.204315699,0.017233001,0.056760668,0.004586108,-0.031280401,0.000809055,0.194397867,0.156607336,0.547590405,17,1714.339255,0.581416944,3130.696298,2661.091853,100.8434856
434,150,2504,13,2,25041302,1302,2,,6/20/2025,21,11.39486489,,40.68699453,301.5358103,0.209575854,0.018305392,0.065814059,0.007314283,-0.025576633,0.001270941,0.211259862,0.166629133,0.444233819,16,2465.969488,0.697190597,5551.06204,4718.402734,154.123093
435,151,2504,13,3,25041303,1303,2,,6/20/2025,21,11.96020447,,39.63676688,274.1807805,0.20260333,0.017545187,0.060506896,0.0067392,-0.02760387,0.001805268,0.194332985,0.156567676,0.586289235,21,1975.74227,0.623316429,3369.910537,2864.423956,94.08296524
436,152,2504,13,4,25041304,1304,2,,6/20/2025,21,11.86116302,,39.42653072,277.4945792,0.20093298,0.018850432,0.058585129,0.005400912,-0.030641234,0.001313912,0.196410905,0.157833661,0.629682288,22,2808.961158,0.72614595,4460.918167,3791.780442,127.6800526
437,153,2504,14,1,25041401,1401,2,,6/20/2025,21,9.682383021,,40.41986584,296.0502229,0.213338877,0.019021185,0.061636901,0.005182625,-0.032749287,0.000785772,0.213889042,0.168140519,0.614624722,19,2509.230987,0.81793597,4082.541585,3470.160348,132.0647888
438,154,2504,14,2,25041402,1402,2,,6/20/2025,21,10.75222674,,39.60594897,299.5077938,0.204024679,0.019509889,0.055869726,0.006108489,-0.033140412,0.001315251,0.211128216,0.166553093,0.615125223,22,2787.275495,0.800644404,4531.232648,3851.547751,126.6943407
439,155,2504,14,3,25041403,1403,2,,6/20/2025,21,10.6219358,,38.5938716,352.1367244,0.206223192,0.021199377,0.06200453,0.007068021,-0.034034768,0.001615597,0.213999121,0.168203497,0.414031314,15,2278.111989,0.77880914,5502.269779,4676.929312,151.8741326
440,156,2504,14,4,25041404,1404,2,,6/20/2025,21,9.371355555,,40.71962848,227.0278245,0.179330692,0.014685331,0.044672667,0.004533252,-0.04042225,0.001207617,0.161550933,0.135452229,0.661897384,25,3022.311792,0.796794802,4566.133456,3881.213438,120.8924717
441,157,2504,15,1,25041501,1501,2,,6/20/2025,21,8.44021321,,39.96188042,291.2768156,0.184060727,0.019363656,0.033088486,0.006724842,-0.031461671,0.001126203,0.179250467,0.147119737,0.701190281,26,2819.659977,0.693790618,4021.247946,3418.060754,108.4484607
442,158,2504,15,2,25041502,1502,2,,6/20/2025,21,8.764489167,,39.04760805,278.3319465,0.14443294,0.018708117,-0.014862572,0.005354679,-0.028552045,0.001658851,0.159573298,0.134109661,0.771388474,30,2242.113549,0.58987245,2906.59457,2470.605384,74.7371183
443,159,2504,15,3,25041503,1503,2,,6/20/2025,21,7.872955214,,40.07268028,266.6612864,0.122991985,0.018154771,-0.026893186,0.006532941,-0.028867888,0.002310416,0.136474858,0.117849471,0.880253709,38,2500.280104,0.657709323,2840.408485,2414.347212,65.79684483
444,160,2504,15,4,25041504,1504,2,,6/20/2025,21,8.150189696,,40.18618244,261.0429751,0.157436758,0.018619952,0.007380066,0.005634908,-0.031715577,0.001303564,0.166767471,0.138956082,0.732132767,29,3067.684223,0.683261873,4190.065465,3561.555645,105.7822146
445,161,2504,16,1,25041601,1601,2,,6/20/2025,21,6.321818232,,41.92401682,281.7967139,0.178397647,0.015938225,0.035134884,0.004880215,-0.028567496,0.001190287,0.161761069,0.135594425,0.817628404,31,2449.08719,0.584662007,2995.354832,2546.051608,79.00281259
446,162,2504,16,2,25041602,1602,2,,6/20/2025,21,5.667353782,,41.95585973,276.9358026,0.141761145,0.015877107,-0.008730462,0.00501992,-0.027156986,0.001669311,0.142067942,0.121884642,0.853739451,37,2705.617582,0.686025557,3169.137352,2693.766749,73.12479952
447,163,2504,16,3,25041603,1603,2,,6/20/2025,21,5.143340206,,39.2044426,316.9878912,0.155949,0.021568668,0.001763201,0.007316936,-0.024260474,0.001911637,0.173305842,0.143270927,0.819098134,40,2548.773646,0.587080569,3111.682888,2644.930455,63.71934115
448,164,2504,16,4,25041604,1604,2,,6/20/2025,21,5.387774174,,41.48345335,256.6055896,0.164037467,0.016690513,0.021544464,0.005957994,-0.026412731,0.001646799,0.154362047,0.130534406,0.838506826,34,2112.091367,0.650984354,2518.872002,2141.041201,62.12033434
449,165,2504,17,1,25041701,1701,3,,6/20/2025,21,6.329705664,,37.20212713,341.6016825,0.217060839,0.02277331,0.059878476,0.006762567,-0.033551858,0.001871899,0.245279908,0.185117675,0.608245544,22,2530.738333,0.641206991,4160.718248,3536.610511,115.0335606
450,166,2504,17,2,25041702,1702,3,,6/20/2025,21,6.839631716,,40.47836197,319.175388,0.180344454,0.019710346,0.025209361,0.005094705,-0.034839396,0.001699507,0.182437818,0.14915426,0.643268565,22,2252.236461,0.483619984,3501.238182,2976.052455,102.3743846
451,167,2504,17,3,25041703,1703,3,,6/20/2025,21,5.512626748,,38.30323981,309.9510079,0.180765149,0.020729634,0.026305072,0.006181878,-0.033472421,0.001806787,0.194278805,0.156534551,0.587929715,22,2107.104139,0.553489515,3583.938839,3046.348013,95.77746085
452,168,2504,17,4,25041704,1704,3,,6/20/2025,21,5.668901652,,40.37249321,294.5902283,0.183899819,0.01800498,0.038878316,0.005467087,-0.031551012,0.001501662,0.179659806,0.14738216,0.793456666,36,2628.643101,0.584279786,3312.900644,2815.965547,73.01786391
453,169,2504,18,1,25041801,1801,3,,6/20/2025,21,6.628909901,,40.27074927,326.783989,0.205057182,0.019558278,0.060605126,0.005008865,-0.035883367,0.001093174,0.196498268,0.157886699,0.533530194,18,2538.307579,0.710958829,4757.570621,4043.935028,141.0170877
454,170,2504,18,2,25041802,1802,3,,6/20/2025,21,7.22355723,,40.40826483,327.1563794,0.214676367,0.020556592,0.068548284,0.006131422,-0.033130965,0.002193128,0.215748811,0.169201261,0.635104347,28,2014.717496,0.653654939,3172.262172,2696.422847,71.95419627
455,171,2504,18,3,25041803,1803,3,,6/20/2025,21,6.203546879,,39.96245257,235.942579,0.202434055,0.018405481,0.065437981,0.00657359,-0.033327756,0.002681506,0.192438823,0.155406123,0.821716306,42,2778.118926,0.644823067,3380.873551,2873.742518,66.14568872
456,172,2504,18,4,25041804,1804,3,,6/20/2025,21,7.777716689,,39.9912967,250.056594,0.21305562,0.019450721,0.068501156,0.005283276,-0.036839141,0.001822878,0.222668169,0.173087056,0.436744737,15,2242.301517,0.66490059,5134.123727,4364.005168,149.4867678
457,173,2504,19,1,25041901,1901,3,,6/20/2025,21,9.557109877,,40.29403066,292.4123955,0.210592685,0.017345062,0.063602705,0.005189967,-0.030051929,0.00117449,0.194168087,0.156466841,0.595111816,20,1805.60966,0.572224194,3034.067905,2578.957719,90.280483
458,174,2504,19,2,25041902,1902,3,,6/20/2025,21,9.74707968,,41.38899485,264.6381702,0.196013283,0.015997743,0.057413568,0.005548607,-0.034951735,0.001929719,0.177830305,0.146206688,0.658185397,22,2080.466295,0.529857665,3160.912266,2686.775426,94.56664979
459,175,2504,19,3,25041903,1903,3,,6/20/2025,21,7.84685774,,43.52397022,217.0820664,0.167440928,0.011159117,0.04794869,0.005387741,-0.038197345,0.002056823,0.119974719,0.105580786,0.927791649,46,2621.771942,0.528864009,2825.819724,2401.946765,56.99504221
460,176,2504,19,4,25041904,1904,3,,6/20/2025,21,9.940562227,,37.00284136,276.8954538,0.214613815,0.020213387,0.071445722,0.004918805,-0.036808785,0.001368253,0.22772114,0.175864222,0.609131505,19,2015.72753,0.607095065,3309.182853,2812.805425,106.0909226
461,177,2504,20,1,25042001,2001,3,,6/20/2025,21,13.03507325,,42.71498309,238.2389475,0.203286496,0.015292035,0.062315146,0.004487396,-0.033696424,0.001529829,0.181825678,0.148765101,0.590146903,20,2305.864701,0.551251295,3907.27239,3321.181531,115.2932351
462,178,2504,20,2,25042002,2002,3,,6/20/2025,21,13.6880739,,43.26030132,257.641707,0.19601631,0.015929646,0.063062886,0.00441696,-0.039909458,0.001224672,0.177516908,0.146004655,0.688337252,26,2352.769541,0.637719562,3418.047671,2905.340521,90.49113619
463,179,2504,20,3,25042003,2003,3,,6/20/2025,21,13.69793585,,42.92771348,279.8453331,0.197995637,0.017921111,0.064644202,0.004915259,-0.043960112,0.001387868,0.188302229,0.1528445,0.738230201,28,2582.044171,0.740756922,3497.613842,2972.971766,92.21586326
464,180,2504,20,4,25042004,2004,3,,6/20/2025,21,13.56511941,,43.10428999,222.7395891,0.190148043,0.016293766,0.061506446,0.004839225,-0.043523781,0.001058291,0.176986286,0.145662141,0.80104254,31,2527.132754,0.634647949,3154.80468,2681.583978,81.52041142
465,181,2504,21,1,25042101,2101,3,,6/20/2025,21,19.01104851,,44.72681049,279.2668696,0.199512147,0.016996825,0.045538737,0.003565994,-0.042112754,0.001003238,0.192744263,0.155593912,0.644916706,22,2545.9058,0.685485633,3947.650566,3355.502981,115.7229909
466,182,2504,21,2,25042102,2102,3,,6/20/2025,21,18.90579989,,44.87962617,261.0766964,0.176551388,0.01711954,0.032082476,0.004558827,-0.044836987,0.001114261,0.169351292,0.140671432,0.827160044,33,1495.452996,0.598427132,1807.936695,1536.746191,45.31675745
467,183,2504,21,3,25042103,2103,3,,6/20/2025,21,17.70577563,,45.19327598,265.6130121,0.176353701,0.018801409,0.035852007,0.006856656,-0.045935379,0.001571766,0.182065591,0.148917712,0.728938063,28,2527.132754,0.6908202,3466.868974,2946.838628,90.25474121
468,184,2504,21,4,25042104,2104,3,,6/20/2025,21,18.7679956,,45.64105581,217.0566106,0.166784506,0.015669431,0.026063479,0.004188789,-0.050571441,0.001088253,0.159417102,0.13400329,0.744691709,30,2014.717496,0.626037571,2705.438333,2299.622583,67.15724986
469,185,2504,22,1,25042201,2201,3,,6/20/2025,21,19.97441535,,48.17283794,274.7655664,0.158487828,0.015872499,0.009715949,0.004415378,-0.041844153,0.000861146,0.151281981,0.128395743,0.891294838,40,1842.915978,0.645131342,2067.68389,1757.531307,46.07289946
470,186,2504,22,2,25042202,2202,3,,6/20/2025,21,19.05980815,,47.28797515,206.5181611,0.140639758,0.01368103,-0.002095871,0.003501272,-0.044252113,0.000969497,0.131957233,0.114544521,0.910053585,46,2442.222969,0.673237591,2683.603481,2281.062959,53.09180368
471,187,2504,22,3,25042203,2203,3,,6/20/2025,21,19.36710461,,45.49092958,287.3629648,0.155600018,0.018201786,0.005894948,0.004355517,-0.044725439,0.001199836,0.165906217,0.138381344,0.726747471,32,1825.535553,0.57961279,2511.925567,2135.136732,57.04798603
472,188,2504,22,4,25042204,2204,3,,6/20/2025,21,18.49571146,,46.31428964,254.463917,0.147926199,0.016815627,0.005372118,0.004634661,-0.045967977,0.000974157,0.152078293,0.128950486,0.836765939,40,1982.975514,0.612471674,2369.809073,2014.337712,49.57438784
473,189,2504,23,1,25042301,2301,3,,6/20/2025,21,21.95488164,,47.82101674,318.1694275,0.189145491,0.01739367,0.032714566,0.004505256,-0.032193208,0.001263113,0.186879657,0.151955651,0.729723326,29,2028.194282,0.66818641,2779.40174,2362.491479,69.93773385
474,190,2504,23,2,25042302,2302,3,,6/20/2025,21,19.59306895,,48.42267293,317.3685167,0.198857863,0.016508175,0.054116326,0.005417708,-0.032188341,0.001057864,0.177810757,0.146194091,0.734119534,29,2382.223569,0.646236207,3245.007739,2758.256578,82.14564032
475,191,2504,23,3,25042303,2303,3,,6/20/2025,21,19.73633865,,47.36879605,301.4883303,0.199304028,0.015661366,0.050709687,0.004512488,-0.037115313,0.001436279,0.181390874,0.148488225,0.626975303,19,1828.342232,0.64522646,2916.131182,2478.711505,96.22853851
476,192,2504,23,4,25042304,2304,3,,6/20/2025,21,19.45550731,,47.58240628,213.002246,0.177594647,0.012479674,0.042179087,0.003297312,-0.040424606,0.000898893,0.135896449,0.117428604,0.875068353,34,2450.684127,0.637823664,2800.563085,2380.478622,72.07894492
477,193,2504,24,1,25042401,2401,3,,6/20/2025,21,21.73273967,,47.48374559,287.5570177,0.237061462,0.017412498,0.078272112,0.004797061,-0.027507414,0.001495751,0.228754398,0.176425823,0.424563898,14,2222.705012,0.720250123,5235.266172,4449.976247,158.7646437
478,194,2504,24,2,25042402,2402,3,,6/20/2025,21,20.4086323,,47.41221718,340.0841239,0.237225999,0.018831973,0.083996163,0.005432014,-0.027994713,0.001225914,0.21424055,0.168341537,0.687225473,27,1920.817169,0.750907751,2795.031974,2375.777178,71.14137664
479,195,2504,24,3,25042403,2403,3,,6/20/2025,21,19.45970691,,48.68814164,218.2763593,0.219914007,0.014005267,0.073018719,0.004289318,-0.032681577,0.001552934,0.182975447,0.149495433,0.755076003,32,2385.965335,0.748054076,3159.90089,2685.915757,74.56141672
480,196,2504,24,4,25042404,2404,3,,6/20/2025,21,20.18164326,,45.45078204,255.9119397,0.236953656,0.017868472,0.080422986,0.004764151,-0.0321228,0.001349456,0.224635092,0.174174167,0.491597098,16,1532.231131,0.752102217,3116.843319,2649.316821,95.7644457
481,1001,2506,1,1,25060101,101,1,,6/20/2025,21,16.61231446,,45.87075865,227.4176945,0.124886478,0.01637932,-0.011148955,0.004114326,-0.046617487,0.002282291,0.125975811,0.110105906,0.894255304,39,3083.872383,0.838536119,3448.536867,2931.256337,79.07365085
482,1002,2506,1,2,25060102,102,1,,6/20/2025,21,19.52310526,,41.09122247,404.8673503,0.172807171,0.027875091,0.013928376,0.006785887,-0.039048396,0.002928475,0.229430684,0.176792245,0.620129042,19,1858.888482,0.803440942,2997.583337,2547.945836,97.83623589
483,1003,2506,1,3,25060103,103,1,,6/20/2025,21,18.16773821,,45.00764369,307.9889696,0.16407442,0.021392573,0.019661032,0.005107218,-0.035816561,0.001070527,0.185377514,0.151012691,0.669984142,23,1516.471826,0.648263264,2263.444359,1923.927705,65.93355767
484,1004,2506,1,4,25060104,104,1,,6/20/2025,21,19.26395953,,43.58072745,364.40769,0.217619585,0.025116666,0.057227859,0.005883549,-0.037243546,0.001233627,0.242515052,0.183701502,0.452437802,13,2000.455109,0.708383332,4421.503023,3758.277569,153.8811622
486,1006,2506,2,1,25060201,201,1,,6/20/2025,21,16.12047067,,42.11862869,402.9977386,0.196434705,0.02491896,0.041183044,0.006202348,-0.042227409,0.001297491,0.22898224,0.176549374,0.65095423,35,2065.406664,0.814513931,3172.890765,2696.95715,59.01161897
487,1007,2506,2,2,25060202,202,1,,6/20/2025,21,17.17225262,,44.55144483,346.6055354,0.185703205,0.02052169,0.037762009,0.004855921,-0.042419199,0.00116354,0.194688076,0.156784629,0.573022035,18,2559.557999,0.824346829,4466.770634,3796.755039,142.1976666
488,1008,2506,2,3,25060203,203,1,,6/20/2025,21,17.07632454,,44.80229303,381.5170961,0.202329925,0.022154784,0.061673426,0.006503082,-0.036800784,0.000861079,0.217783399,0.17035379,0.547934969,17,2468.52439,0.767040035,4505.141177,3829.37,145.2073171
489,1009,2506,2,4,25060204,204,1,,6/20/2025,21,15.65345174,,41.26971654,441.3710093,0.233430404,0.024692735,0.089638194,0.006963253,-0.029140944,0.001127879,0.250735436,0.187867177,0.532078154,17,2587.67126,0.763684512,4863.329269,4133.829878,152.2159565
491,1011,2506,3,1,25060301,301,1,,6/20/2025,21,13.4788082,,37.42230223,373.2552456,0.214823526,0.024263387,0.05838817,0.006392409,-0.029617002,0.002058855,0.237480073,0.181083288,0.412842197,13,3208.747119,0.940866527,7772.333206,6606.483225,246.8267015
492,1012,2506,3,2,25060302,302,1,,6/20/2025,21,11.89419298,,35.54471102,408.3593898,0.238808486,0.026969509,0.077183342,0.007570345,-0.024297833,0.002124945,0.282326105,0.202618076,0.372887844,14,3309.714135,0.910272869,8875.897109,7544.512542,236.4081525
493,1013,2506,3,3,25060303,303,1,,6/20/2025,21,12.67542823,,36.28372605,466.4277695,0.228975912,0.025550763,0.075704651,0.007647742,-0.022950132,0.001480158,0.25209645,0.18854383,0.378597598,11,2155.708037,0.830775103,5693.929519,4839.840092,195.9734579
494,1014,2506,3,4,25060304,304,1,,6/20/2025,21,13.58338832,,34.95329375,455.0886134,0.249239413,0.027156522,0.085711638,0.00817573,-0.02346779,0.00187722,0.283459804,0.203110344,0.378994185,12,2858.829772,0.916000981,7543.2022,6411.72187,238.2358144
496,1016,2506,4,1,25060401,401,1,,6/20/2025,21,11.37819632,,34.87702502,396.0479322,0.242990111,0.026480268,0.085313453,0.006478278,-0.025237104,0.00128314,0.266125928,0.195302918,0.439351135,14,2359.908777,0.912105321,5371.350136,4565.647616,168.5649126
497,1017,2506,4,2,25060402,402,1,,6/20/2025,21,11.09890019,,37.70955733,357.2613952,0.220311429,0.023433001,0.070142987,0.005722195,-0.026082504,0.001228885,0.227522684,0.175756112,0.557716494,20,2314.205349,0.789669106,4149.429637,3527.015192,115.7102674
498,1018,2506,4,3,25060403,403,1,,6/20/2025,21,11.80019791,,40.09566531,364.5703392,0.205943181,0.020356533,0.062222974,0.005093322,-0.027965987,0.001008207,0.200929056,0.160556571,0.537867051,17,3217.620127,0.828655673,5982.184859,5084.85713,189.2717722
499,1019,2506,4,4,25060404,404,1,,6/20/2025,21,13.87199296,,36.53830588,369.0979315,0.22577039,0.024148949,0.071455301,0.005245258,-0.030157795,0.001160142,0.243559783,0.184238415,0.357411053,12,2411.816017,0.810751044,6748.017438,5735.814823,200.9846681
501,1021,2506,5,1,25060501,501,1,,6/20/2025,21,10.80392049,,37.43449262,345.3350309,0.227489503,0.023725434,0.07717391,0.006154558,-0.026987605,0.001382853,0.231957771,0.178153363,0.324122343,9,2687.560399,0.847611765,8291.808494,7048.03722,298.6178222
502,1022,2506,5,2,25060502,502,1,,6/20/2025,21,11.95908941,,38.48509844,330.4400721,0.219490137,0.021979883,0.071326212,0.005429855,-0.027438499,0.001413689,0.219949412,0.171571668,0.69411486,27,3597.813876,0.910830808,5183.311992,4405.815193,133.2523658
503,1023,2506,5,3,25060503,503,1,,6/20/2025,21,14.53400407,,37.59898291,379.4315618,0.217706141,0.02443581,0.061949256,0.005263597,-0.028046715,0.000971656,0.240282588,0.182546866,0.375514891,12,3491.979787,0.91817488,9299.177934,7904.301244,290.9983156
504,1024,2506,5,4,25060504,504,1,,6/20/2025,21,16.42014242,,39.81376921,320.8812752,0.194180566,0.024201138,0.039343355,0.005616237,-0.034579419,0.00145539,0.227956339,0.175992246,0.464154864,13,2609.705349,0.915067296,5622.48842,4779.115157,200.7465653
506,1026,2506,6,1,25060601,601,1,,6/20/2025,21,11.39718496,,36.47880471,351.7340131,0.234235217,0.025107588,0.075644606,0.006382313,-0.039519515,0.000964042,0.254151089,0.189558313,0.322554774,9,2148.996135,0.82107649,6662.422353,5663.059,238.7773483
507,1027,2506,6,2,25060602,602,1,,6/20/2025,21,11.66594277,,38.74802761,356.3936494,0.22333456,0.023109102,0.070614133,0.00616958,-0.038319173,0.000944839,0.231712346,0.178021735,0.438658525,14,2163.303198,0.741508301,4931.63377,4191.888704,154.521657
508,1028,2506,6,3,25060603,603,1,,6/20/2025,21,14.56657138,,37.86259688,399.0992609,0.224205903,0.025674911,0.067003976,0.006349082,-0.033459663,0.000873058,0.248694409,0.1868455,0.335253162,10,2311.761043,0.834251281,6895.568195,5861.232966,231.1761043
509,1029,2506,6,4,25060604,604,1,,6/20/2025,21,16.60291895,,38.90578017,459.238074,0.222418881,0.028342838,0.06692654,0.007256087,-0.028844326,0.00123518,0.251546052,0.188270636,0.520777895,17,2976.774774,0.895616551,5716.015986,4858.613588,175.1043985
